,Player,Age,Tm,PER,TS%,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
0,Shareef Abdur-Rahim,28,POR,18.7,0.581,0.058,0.379,3.9,1.5,5.4,0.139,1.1,-0.5,0.6,1.2,2005
1,Cory Alexander,31,CHA,8.8,0.451,0.388,0.245,-0.2,0.2,0,0.002,-2.5,-0.5,-2.9,0,2005
5,Ray Allen,29,SEA,20.9,0.555,0.372,0.286,9.7,1,10.7,0.168,5.4,-1.8,3.6,4.3,2005
6,Tony Allen,23,BOS,14.7,0.542,0.08,0.393,1.2,1.6,2.7,0.103,-0.7,0.6,-0.1,0.6,2005
7,Rafer Alston,28,TOR,16.5,0.522,0.399,0.265,3.8,1.7,5.5,0.098,2.6,-1.2,1.5,2.4,2005
8,Chris Andersen,26,NOH,18.5,0.581,0.008,0.531,2.7,1.8,4.5,0.152,-1.3,2,0.7,1,2005
9,Derek Anderson,30,POR,11.7,0.503,0.386,0.223,0.7,0.6,1.3,0.052,-0.3,-1.7,-2,0,2005
16,Carmelo Anthony,20,DEN,16.7,0.526,0.128,0.466,2.3,2.6,4.9,0.09,0.1,-1,-0.9,0.7,2005
17,Rafael Araujo,24,TOR,7.1,0.492,0.017,0.314,-0.4,0.7,0.3,0.016,-4.7,-0.6,-5.3,-0.6,2005
18,Gilbert Arenas,23,WAS,21.3,0.565,0.369,0.42,9.2,2.3,11.5,0.169,5.2,-1.5,3.7,4.7,2005
19,Trevor Ariza,19,NYK,13.3,0.503,0.033,0.447,0.8,1.3,2.1,0.073,-1.5,0.6,-1,0.4,2005
26,Chucky Atkins,30,LAL,13.4,0.558,0.5,0.223,4.7,-0.2,4.5,0.074,1.8,-2.6,-0.9,0.8,2005
27,Stacey Augmon,36,ORL,9.8,0.48,0,0.461,0.3,0.4,0.7,0.053,-2.4,-0.5,-2.9,-0.2,2005
35,Marcus Banks,23,BOS,12.3,0.52,0.206,0.57,0.8,1.2,1.9,0.081,-1.1,-0.3,-1.4,0.2,2005
36,Leandro Barbosa,22,PHO,12.8,0.575,0.393,0.195,1.2,0.6,1.8,0.081,0.7,-1.2,-0.5,0.4,2005
37,Matt Barnes,24,SAC,9,0.465,0.146,0.384,-0.2,0.6,0.4,0.028,-2.6,0.5,-2.1,0,2005
41,Brent Barry,33,SAS,14,0.58,0.61,0.294,3.5,2.7,6.1,0.168,1.6,0.4,2,1.8,2005
45,Tony Battie,28,ORL,8.6,0.498,0.017,0.266,0.1,1.9,2,0.051,-3.6,0.8,-2.8,-0.4,2005
46,Shane Battier,26,MEM,14.8,0.555,0.289,0.372,4.4,3.4,7.8,0.149,1.2,2.3,3.5,3.5,2005
47,Lonny Baxter,26,NOH,-8,0.253,0,0.182,-0.2,0,-0.2,-0.266,-13.4,-5.1,-18.5,-0.1,2005
48,Raja Bell,28,UTA,12.2,0.527,0.201,0.225,1.6,0.6,2.2,0.06,-0.1,-2,-2.1,0,2005
49,Jonathan Bender,24,IND,5.8,0.422,0.125,0.15,-0.3,0.1,-0.2,-0.12,-7,-1.8,-8.8,-0.2,2005
50,Travis Best,32,NJN,11.9,0.508,0.188,0.27,0.8,1.8,2.5,0.084,-2.3,-0.6,-2.9,-0.3,2005
51,Mike Bibby,26,SAC,19.2,0.543,0.288,0.327,6.6,1.9,8.5,0.133,3.4,-1.1,2.2,3.3,2005
52,Andris Biedrins,18,GSW,14.8,0.57,0.013,0.513,0.7,0.6,1.2,0.154,-1.8,1.7,-0.1,0.2,2005
53,Chauncey Billups,28,DET,19,0.609,0.424,0.418,8.6,3.5,12.1,0.202,4.3,-0.8,3.6,4,2005
54,Steve Blake,24,WAS,8.4,0.468,0.5,0.22,0,0.2,0.3,0.02,-2,-2.6,-4.6,-0.4,2005
55,Mark Blount,29,BOS,12.5,0.559,0.002,0.265,1.2,1.6,2.8,0.063,-1.3,0.3,-1,0.5,2005
56,Tony Bobbitt,25,LAL,11.7,0.5,0.4,0,0,0,0,0.059,-5.6,-8.1,-13.6,0,2005
57,Keith Bogans,24,CHA,10.4,0.465,0.251,0.266,-1,1.1,0.1,0.002,-1.5,-0.9,-2.4,-0.2,2005
58,Matt Bonner,24,TOR,14.7,0.596,0.199,0.153,3.3,0.9,4.2,0.13,0.8,-1.1,-0.3,0.7,2005
63,Carlos Boozer,23,UTA,19.2,0.56,0.001,0.387,2.7,1.4,4.1,0.111,1.8,0.1,1.9,1.7,2005
